pedestrianId simTime groupId-PID5
13 0.6 1
14 0.6 1
19 0.6 0
23 0.6 1
24 0.6 1
26 0.6 1
28 0.6 1
29 0.6 1
31 0.6 1
35 0.6 1
37 0.6 1
39 0.6 1
41 0.6 1
45 0.6 1
51 0.6 1
54 0.6 1
55 0.6 1
56 0.6 1
62 0.6 1
70 0.6 1
71 0.6 1
73 0.6 1
74 0.6 1
76 0.6 1
78 0.6 1
80 0.6 1
82 0.6 1
87 0.6 1
88 0.6 1
25 0.7 1
46 0.7 1
49 0.7 1
52 0.7 1
53 0.7 1
72 0.7 1
79 0.7 1
81 0.7 1
86 0.7 1
16 0.8 1
17 0.8 1
18 0.8 1
38 0.8 1
58 0.8 1
61 0.8 1
89 0.8 1
90 0.8 1
91 0.8 1
92 0.8 1
93 0.8 1
94 0.8 1
95 0.8 1
96 0.8 1
97 0.8 1
98 0.8 1
99 0.8 1
100 0.8 1
101 0.8 1
102 0.8 1
103 0.8 1
104 0.8 1
105 0.8 1
106 0.8 1
107 0.8 1
108 0.8 1
109 0.8 1
110 0.8 1
111 0.8 1
112 0.8 1
113 0.8 1
114 0.8 1
115 0.8 1
116 0.8 0
117 0.8 1
118 0.8 1
119 0.8 1
120 0.8 1
121 0.8 1
122 0.8 1
123 0.8 1
124 0.8 1
125 0.8 1
126 0.8 1
127 0.8 1
128 0.8 1
129 0.8 1
130 0.8 1
131 0.8 1
132 0.8 1
133 0.8 1
134 0.8 1
135 0.8 1
136 0.8 1
137 0.8 1
138 0.8 1
139 0.8 1
140 0.8 1
141 0.8 1
4 1.0 0
7 1.0 0
8 1.0 0
9 1.0 0
21 1.0 1
22 1.0 1
27 1.0 1
30 1.0 1
32 1.0 1
34 1.0 1
43 1.0 1
44 1.0 1
48 1.0 1
57 1.0 1
60 1.0 1
63 1.0 1
66 1.0 1
67 1.0 1
68 1.0 1
75 1.0 0
77 1.0 1
83 1.0 1
5 1.1 0
6 1.1 0
11 1.1 1
12 1.1 1
15 1.1 1
19 1.1 0
20 1.1 1
23 1.1 1
24 1.1 1
33 1.1 1
35 1.1 1
36 1.1 1
40 1.1 1
42 1.1 1
47 1.1 1
50 1.1 1
51 1.1 1
59 1.1 1
64 1.1 1
65 1.1 1
69 1.1 1
73 1.1 1
76 1.1 1
82 1.1 1
84 1.1 1
85 1.1 1
87 1.1 1
3 1.2 0
10 1.2 0
13 1.2 1
14 1.2 1
26 1.2 1
28 1.2 1
29 1.2 1
37 1.2 1
39 1.2 1
45 1.2 1
54 1.2 1
56 1.2 1
62 1.2 1
71 1.2 1
88 1.2 1
142 1.2 1
143 1.2 1
144 1.2 1
145 1.2 1
146 1.2 1
147 1.2 1
148 1.2 1
149 1.2 1
150 1.2 1
151 1.2 1
152 1.2 1
153 1.2 1
154 1.2 1
155 1.2 1
156 1.2 1
157 1.2 1
158 1.2 1
159 1.2 1
160 1.2 1
161 1.2 1
162 1.2 1
163 1.2 1
164 1.2 1
165 1.2 1
166 1.2 1
167 1.2 1
168 1.2 1
169 1.2 1
170 1.2 1
1 1.3 0
2 1.3 0
31 1.3 1
41 1.3 1
46 1.3 1
53 1.3 1
55 1.3 1
70 1.3 1
74 1.3 1
78 1.3 1
79 1.3 1
80 1.3 1
90 1.3 1
93 1.3 1
97 1.3 1
98 1.3 1
100 1.3 1
101 1.3 1
105 1.3 1
106 1.3 1
107 1.3 1
111 1.3 1
114 1.3 1
118 1.3 1
121 1.3 1
124 1.3 1
128 1.3 1
131 1.3 1
141 1.3 1
25 1.4 1
32 1.4 1
49 1.4 1
52 1.4 1
81 1.4 1
86 1.4 1
92 1.4 1
94 1.4 1
99 1.4 1
109 1.4 1
110 1.4 1
112 1.4 1
116 1.4 0
117 1.4 1
120 1.4 1
125 1.4 1
126 1.4 1
129 1.4 1
130 1.4 1
132 1.4 1
133 1.4 1
134 1.4 1
135 1.4 1
136 1.4 1
137 1.4 1
138 1.4 1
139 1.4 1
140 1.4 1
7 1.5 0
8 1.5 0
9 1.5 0
18 1.5 1
21 1.5 1
22 1.5 1
27 1.5 1
30 1.5 1
34 1.5 1
43 1.5 1
48 1.5 1
57 1.5 1
63 1.5 1
67 1.5 1
68 1.5 1
72 1.5 1
75 1.5 0
77 1.5 1
83 1.5 1
89 1.5 1
91 1.5 1
95 1.5 1
96 1.5 1
103 1.5 1
108 1.5 1
113 1.5 1
115 1.5 1
119 1.5 1
122 1.5 1
123 1.5 1
127 1.5 1
4 1.6 0
5 1.6 0
15 1.6 1
17 1.6 1
20 1.6 1
33 1.6 1
36 1.6 1
38 1.6 1
40 1.6 1
42 1.6 1
44 1.6 1
47 1.6 1
50 1.6 1
58 1.6 1
59 1.6 1
60 1.6 1
61 1.6 1
64 1.6 1
65 1.6 1
66 1.6 1
69 1.6 1
84 1.6 1
85 1.6 1
104 1.6 1
171 1.6 1
172 1.6 1
173 1.6 1
174 1.6 1
175 1.6 1
176 1.6 1
177 1.6 1
178 1.6 1
179 1.6 1
180 1.6 1
181 1.6 1
182 1.6 1
183 1.6 1
184 1.6 1
185 1.6 1
186 1.6 1
187 1.6 1
188 1.6 1
189 1.6 1
190 1.6 1
191 1.6 1
192 1.6 1
193 1.6 1
194 1.6 1
195 1.6 1
196 1.6 1
197 1.6 1
198 1.6 1
3 1.7 0
6 1.7 0
11 1.7 1
12 1.7 1
16 1.7 1
19 1.7 0
23 1.7 1
24 1.7 1
28 1.7 1
35 1.7 1
51 1.7 1
73 1.7 1
76 1.7 1
82 1.7 1
87 1.7 1
102 1.7 1
146 1.7 1
147 1.7 1
150 1.7 1
151 1.7 1
156 1.7 1
158 1.7 1
159 1.7 1
166 1.7 1
10 1.8 0
13 1.8 1
14 1.8 1
26 1.8 1
29 1.8 1
37 1.8 1
45 1.8 1
54 1.8 1
56 1.8 1
71 1.8 1
88 1.8 1
90 1.8 1
98 1.8 1
101 1.8 1
106 1.8 1
124 1.8 1
128 1.8 1
143 1.8 1
148 1.8 1
149 1.8 1
152 1.8 1
153 1.8 1
154 1.8 1
155 1.8 1
157 1.8 1
162 1.8 1
163 1.8 1
165 1.8 1
167 1.8 1
168 1.8 1
169 1.8 1
170 1.8 1
1 1.9 0
2 1.9 0
31 1.9 1
32 1.9 1
39 1.9 1
41 1.9 1
43 1.9 1
55 1.9 1
62 1.9 1
63 1.9 1
70 1.9 1
74 1.9 1
78 1.9 1
80 1.9 1
93 1.9 1
97 1.9 1
99 1.9 1
100 1.9 1
105 1.9 1
107 1.9 1
109 1.9 1
111 1.9 1
112 1.9 1
114 1.9 1
118 1.9 1
121 1.9 1
126 1.9 1
130 1.9 1
131 1.9 1
132 1.9 1
136 1.9 1
137 1.9 1
141 1.9 1
142 1.9 1
144 1.9 1
145 1.9 1
160 1.9 1
161 1.9 1
164 1.9 1
7 2.0 0
8 2.0 0
21 2.0 1
22 2.0 1
27 2.0 1
30 2.0 1
34 2.0 1
46 2.0 1
53 2.0 1
57 2.0 1
67 2.0 1
68 2.0 1
75 2.0 0
77 2.0 1
79 2.0 1
81 2.0 1
83 2.0 1
92 2.0 1
116 2.0 0
117 2.0 1
120 2.0 1
125 2.0 1
133 2.0 1
134 2.0 1
135 2.0 1
138 2.0 1
139 2.0 1
140 2.0 1
199 2.0 1
200 2.0 1
4 2.1 0
9 2.1 0
20 2.1 1
33 2.1 1
36 2.1 1
44 2.1 1
48 2.1 1
49 2.1 1
50 2.1 1
52 2.1 1
60 2.1 1
65 2.1 1
66 2.1 1
69 2.1 1
84 2.1 1
91 2.1 1
94 2.1 1
95 2.1 1
96 2.1 1
103 2.1 1
110 2.1 1
115 2.1 1
129 2.1 1
173 2.1 1
174 2.1 1
176 2.1 1
178 2.1 1
181 2.1 1
182 2.1 1
188 2.1 1
195 2.1 1
196 2.1 1
5 2.2 0
12 2.2 1
15 2.2 1
23 2.2 1
24 2.2 1
25 2.2 1
35 2.2 1
40 2.2 1
42 2.2 1
47 2.2 1
59 2.2 1
64 2.2 1
72 2.2 1
73 2.2 1
76 2.2 1
82 2.2 1
85 2.2 1
86 2.2 1
89 2.2 1
101 2.2 1
113 2.2 1
119 2.2 1
122 2.2 1
123 2.2 1
124 2.2 1
128 2.2 1
147 2.2 1
151 2.2 1
156 2.2 1
158 2.2 1
159 2.2 1
171 2.2 1
172 2.2 1
177 2.2 1
179 2.2 1
180 2.2 1
184 2.2 1
185 2.2 1
186 2.2 1
191 2.2 1
193 2.2 1
194 2.2 1
197 2.2 1
198 2.2 1
3 2.3 0
6 2.3 0
11 2.3 1
14 2.3 1
17 2.3 1
18 2.3 1
19 2.3 0
28 2.3 1
51 2.3 1
56 2.3 1
61 2.3 1
87 2.3 1
90 2.3 1
98 2.3 1
104 2.3 1
106 2.3 1
108 2.3 1
127 2.3 1
146 2.3 1
149 2.3 1
150 2.3 1
166 2.3 1
168 2.3 1
170 2.3 1
189 2.3 1
190 2.3 1
10 2.4 0
13 2.4 1
26 2.4 1
29 2.4 1
32 2.4 1
37 2.4 1
38 2.4 1
43 2.4 1
45 2.4 1
54 2.4 1
63 2.4 1
71 2.4 1
88 2.4 1
93 2.4 1
97 2.4 1
100 2.4 1
105 2.4 1
107 2.4 1
111 2.4 1
114 2.4 1
118 2.4 1
121 2.4 1
131 2.4 1
141 2.4 1
143 2.4 1
153 2.4 1
154 2.4 1
162 2.4 1
163 2.4 1
165 2.4 1
167 2.4 1
169 2.4 1
175 2.4 1
183 2.4 1
187 2.4 1
192 2.4 1
1 2.5 0
7 2.5 0
8 2.5 0
16 2.5 1
21 2.5 1
22 2.5 1
27 2.5 1
30 2.5 1
34 2.5 1
39 2.5 1
41 2.5 1
55 2.5 1
57 2.5 1
58 2.5 1
62 2.5 1
67 2.5 1
68 2.5 1
74 2.5 1
75 2.5 0
77 2.5 1
78 2.5 1
83 2.5 1
99 2.5 1
109 2.5 1
112 2.5 1
116 2.5 0
126 2.5 1
130 2.5 1
132 2.5 1
135 2.5 1
136 2.5 1
137 2.5 1
140 2.5 1
145 2.5 1
148 2.5 1
152 2.5 1
155 2.5 1
157 2.5 1
178 2.5 1
188 2.5 1
200 2.5 1
2 2.6 0
4 2.6 0
9 2.6 0
20 2.6 1
31 2.6 1
33 2.6 1
44 2.6 1
46 2.6 1
48 2.6 1
53 2.6 1
60 2.6 1
65 2.6 1
66 2.6 1
70 2.6 1
80 2.6 1
84 2.6 1
92 2.6 1
102 2.6 1
117 2.6 1
120 2.6 1
125 2.6 1
133 2.6 1
134 2.6 1
138 2.6 1
142 2.6 1
144 2.6 1
156 2.6 1
160 2.6 1
161 2.6 1
164 2.6 1
173 2.6 1
174 2.6 1
176 2.6 1
182 2.6 1
195 2.6 1
196 2.6 1
5 2.7 0
15 2.7 1
36 2.7 1
40 2.7 1
42 2.7 1
47 2.7 1
50 2.7 1
52 2.7 1
59 2.7 1
64 2.7 1
69 2.7 1
79 2.7 1
81 2.7 1
85 2.7 1
94 2.7 1
98 2.7 1
101 2.7 1
106 2.7 1
110 2.7 1
124 2.7 1
128 2.7 1
129 2.7 1
139 2.7 1
147 2.7 1
151 2.7 1
158 2.7 1
159 2.7 1
181 2.7 1
184 2.7 1
199 2.7 1
6 2.8 0
11 2.8 1
12 2.8 1
19 2.8 0
23 2.8 1
24 2.8 1
35 2.8 1
49 2.8 1
73 2.8 1
76 2.8 1
82 2.8 1
87 2.8 1
90 2.8 1
91 2.8 1
95 2.8 1
96 2.8 1
103 2.8 1
115 2.8 1
146 2.8 1
150 2.8 1
166 2.8 1
172 2.8 1
177 2.8 1
179 2.8 1
180 2.8 1
191 2.8 1
193 2.8 1
194 2.8 1
197 2.8 1
198 2.8 1
3 2.9 0
14 2.9 1
22 2.9 1
25 2.9 1
26 2.9 1
28 2.9 1
32 2.9 1
43 2.9 1
51 2.9 1
54 2.9 1
56 2.9 1
63 2.9 1
77 2.9 1
86 2.9 1
89 2.9 1
105 2.9 1
107 2.9 1
113 2.9 1
114 2.9 1
118 2.9 1
119 2.9 1
121 2.9 1
122 2.9 1
123 2.9 1
141 2.9 1
149 2.9 1
154 2.9 1
168 2.9 1
169 2.9 1
170 2.9 1
171 2.9 1
185 2.9 1
186 2.9 1
190 2.9 1
7 3.0 0
8 3.0 0
13 3.0 1
18 3.0 1
21 3.0 1
27 3.0 1
29 3.0 1
34 3.0 1
45 3.0 1
57 3.0 1
67 3.0 1
68 3.0 1
71 3.0 1
72 3.0 1
75 3.0 0
83 3.0 1
88 3.0 1
93 3.0 1
97 3.0 1
100 3.0 1
108 3.0 1
111 3.0 1
112 3.0 1
126 3.0 1
127 3.0 1
130 3.0 1
131 3.0 1
143 3.0 1
153 3.0 1
162 3.0 1
163 3.0 1
165 3.0 1
167 3.0 1
178 3.0 1
188 3.0 1
189 3.0 1
200 3.0 1
4 3.1 0
9 3.1 0
10 3.1 0
17 3.1 1
30 3.1 1
37 3.1 1
39 3.1 1
41 3.1 1
44 3.1 1
48 3.1 1
60 3.1 1
61 3.1 1
62 3.1 1
66 3.1 1
99 3.1 1
104 3.1 1
109 3.1 1
116 3.1 0
120 3.1 1
132 3.1 1
135 3.1 1
136 3.1 1
137 3.1 1
140 3.1 1
148 3.1 1
152 3.1 1
155 3.1 1
156 3.1 1
157 3.1 1
175 3.1 1
176 3.1 1
182 3.1 1
183 3.1 1
1 3.2 0
2 3.2 0
5 3.2 0
20 3.2 1
31 3.2 1
33 3.2 1
36 3.2 1
40 3.2 1
42 3.2 1
50 3.2 1
55 3.2 1
65 3.2 1
69 3.2 1
70 3.2 1
74 3.2 1
78 3.2 1
80 3.2 1
84 3.2 1
92 3.2 1
98 3.2 1
101 3.2 1
106 3.2 1
117 3.2 1
124 3.2 1
125 3.2 1
128 3.2 1
133 3.2 1
134 3.2 1
138 3.2 1
142 3.2 1
145 3.2 1
147 3.2 1
151 3.2 1
158 3.2 1
160 3.2 1
164 3.2 1
173 3.2 1
174 3.2 1
181 3.2 1
187 3.2 1
192 3.2 1
195 3.2 1
196 3.2 1
15 3.3 1
16 3.3 1
24 3.3 1
35 3.3 1
38 3.3 1
46 3.3 1
47 3.3 1
53 3.3 1
58 3.3 1
59 3.3 1
64 3.3 1
73 3.3 1
76 3.3 1
82 3.3 1
85 3.3 1
90 3.3 1
94 3.3 1
139 3.3 1
144 3.3 1
146 3.3 1
159 3.3 1
161 3.3 1
166 3.3 1
184 3.3 1
199 3.3 1
6 3.4 0
11 3.4 1
12 3.4 1
19 3.4 0
22 3.4 1
23 3.4 1
32 3.4 1
43 3.4 1
51 3.4 1
52 3.4 1
63 3.4 1
77 3.4 1
79 3.4 1
81 3.4 1
87 3.4 1
103 3.4 1
110 3.4 1
114 3.4 1
115 3.4 1
129 3.4 1
150 3.4 1
172 3.4 1
179 3.4 1
180 3.4 1
188 3.4 1
191 3.4 1
193 3.4 1
194 3.4 1
197 3.4 1
198 3.4 1
200 3.4 1
3 3.5 0
7 3.5 0
8 3.5 0
14 3.5 1
21 3.5 1
26 3.5 1
27 3.5 1
28 3.5 1
34 3.5 1
49 3.5 1
54 3.5 1
56 3.5 1
57 3.5 1
67 3.5 1
68 3.5 1
75 3.5 0
83 3.5 1
91 3.5 1
93 3.5 1
95 3.5 1
96 3.5 1
97 3.5 1
100 3.5 1
102 3.5 1
105 3.5 1
107 3.5 1
111 3.5 1
118 3.5 1
121 3.5 1
131 3.5 1
141 3.5 1
143 3.5 1
149 3.5 1
154 3.5 1
168 3.5 1
169 3.5 1
170 3.5 1
171 3.5 1
177 3.5 1
178 3.5 1
185 3.5 1
186 3.5 1
4 3.6 0
9 3.6 0
13 3.6 1
25 3.6 1
29 3.6 1
30 3.6 1
44 3.6 1
45 3.6 1
48 3.6 1
60 3.6 1
66 3.6 1
71 3.6 1
86 3.6 1
88 3.6 1
89 3.6 1
109 3.6 1
112 3.6 1
113 3.6 1
119 3.6 1
122 3.6 1
123 3.6 1
126 3.6 1
130 3.6 1
137 3.6 1
153 3.6 1
156 3.6 1
162 3.6 1
163 3.6 1
165 3.6 1
167 3.6 1
176 3.6 1
182 3.6 1
189 3.6 1
190 3.6 1
10 3.7 0
20 3.7 1
33 3.7 1
36 3.7 1
37 3.7 1
39 3.7 1
50 3.7 1
62 3.7 1
65 3.7 1
69 3.7 1
72 3.7 1
84 3.7 1
98 3.7 1
99 3.7 1
101 3.7 1
106 3.7 1
116 3.7 0
120 3.7 1
124 3.7 1
127 3.7 1
128 3.7 1
132 3.7 1
135 3.7 1
136 3.7 1
140 3.7 1
147 3.7 1
148 3.7 1
151 3.7 1
157 3.7 1
173 3.7 1
174 3.7 1
181 3.7 1
195 3.7 1
196 3.7 1
1 3.8 0
5 3.8 0
15 3.8 1
18 3.8 1
40 3.8 1
41 3.8 1
42 3.8 1
47 3.8 1
55 3.8 1
59 3.8 1
64 3.8 1
74 3.8 1
78 3.8 1
85 3.8 1
90 3.8 1
92 3.8 1
104 3.8 1
108 3.8 1
117 3.8 1
125 3.8 1
133 3.8 1
134 3.8 1
138 3.8 1
145 3.8 1
152 3.8 1
155 3.8 1
158 3.8 1
159 3.8 1
166 3.8 1
184 3.8 1
2 3.9 0
12 3.9 1
17 3.9 1
22 3.9 1
23 3.9 1
24 3.9 1
31 3.9 1
32 3.9 1
35 3.9 1
43 3.9 1
46 3.9 1
53 3.9 1
61 3.9 1
63 3.9 1
70 3.9 1
73 3.9 1
75 3.9 0
76 3.9 1
77 3.9 1
80 3.9 1
82 3.9 1
87 3.9 1
94 3.9 1
139 3.9 1
142 3.9 1
146 3.9 1
150 3.9 1
160 3.9 1
164 3.9 1
175 3.9 1
178 3.9 1
183 3.9 1
188 3.9 1
198 3.9 1
200 3.9 1
6 4.0 0
7 4.0 0
8 4.0 0
11 4.0 1
19 4.0 0
21 4.0 1
27 4.0 1
51 4.0 1
67 4.0 1
68 4.0 1
79 4.0 1
83 4.0 1
105 4.0 1
107 4.0 1
110 4.0 1
114 4.0 1
118 4.0 1
121 4.0 1
129 4.0 1
141 4.0 1
144 4.0 1
149 4.0 1
161 4.0 1
168 4.0 1
172 4.0 1
179 4.0 1
180 4.0 1
187 4.0 1
191 4.0 1
192 4.0 1
193 4.0 1
194 4.0 1
197 4.0 1
199 4.0 1
3 4.1 0
9 4.1 0
14 4.1 1
26 4.1 1
28 4.1 1
30 4.1 1
34 4.1 1
38 4.1 1
45 4.1 1
48 4.1 1
52 4.1 1
54 4.1 1
56 4.1 1
57 4.1 1
58 4.1 1
60 4.1 1
66 4.1 1
81 4.1 1
93 4.1 1
97 4.1 1
100 4.1 1
103 4.1 1
111 4.1 1
112 4.1 1
115 4.1 1
126 4.1 1
130 4.1 1
131 4.1 1
143 4.1 1
154 4.1 1
156 4.1 1
169 4.1 1
170 4.1 1
171 4.1 1
176 4.1 1
177 4.1 1
182 4.1 1
4 4.2 0
16 4.2 1
20 4.2 1
29 4.2 1
33 4.2 1
44 4.2 1
49 4.2 1
65 4.2 1
71 4.2 1
84 4.2 1
88 4.2 1
91 4.2 1
95 4.2 1
96 4.2 1
98 4.2 1
99 4.2 1
101 4.2 1
106 4.2 1
109 4.2 1
124 4.2 1
128 4.2 1
132 4.2 1
136 4.2 1
137 4.2 1
153 4.2 1
163 4.2 1
165 4.2 1
167 4.2 1
173 4.2 1
174 4.2 1
185 4.2 1
186 4.2 1
195 4.2 1
196 4.2 1
5 4.3 0
10 4.3 0
13 4.3 1
25 4.3 1
32 4.3 1
36 4.3 1
37 4.3 1
39 4.3 1
40 4.3 1
42 4.3 1
47 4.3 1
50 4.3 1
62 4.3 1
69 4.3 1
86 4.3 1
89 4.3 1
90 4.3 1
113 4.3 1
116 4.3 0
119 4.3 1
120 4.3 1
122 4.3 1
123 4.3 1
135 4.3 1
140 4.3 1
147 4.3 1
148 4.3 1
151 4.3 1
158 4.3 1
159 4.3 1
162 4.3 1
181 4.3 1
188 4.3 1
189 4.3 1
190 4.3 1
1 4.4 0
15 4.4 1
22 4.4 1
24 4.4 1
35 4.4 1
41 4.4 1
43 4.4 1
55 4.4 1
59 4.4 1
63 4.4 1
64 4.4 1
72 4.4 1
73 4.4 1
74 4.4 1
75 4.4 0
77 4.4 1
78 4.4 1
85 4.4 1
92 4.4 1
102 4.4 1
117 4.4 1
127 4.4 1
133 4.4 1
134 4.4 1
138 4.4 1
146 4.4 1
152 4.4 1
155 4.4 1
157 4.4 1
166 4.4 1
178 4.4 1
184 4.4 1
200 4.4 1
2 4.5 0
7 4.5 0
8 4.5 0
11 4.5 1
12 4.5 1
19 4.5 0
21 4.5 1
23 4.5 1
27 4.5 1
31 4.5 1
67 4.5 1
68 4.5 1
70 4.5 1
76 4.5 1
80 4.5 1
82 4.5 1
83 4.5 1
87 4.5 1
105 4.5 1
107 4.5 1
108 4.5 1
114 4.5 1
118 4.5 1
125 4.5 1
139 4.5 1
145 4.5 1
150 4.5 1
156 4.5 1
182 4.5 1
198 4.5 1
3 4.6 0
6 4.6 0
9 4.6 0
18 4.6 1
28 4.6 1
30 4.6 1
34 4.6 1
46 4.6 1
48 4.6 1
51 4.6 1
53 4.6 1
57 4.6 1
93 4.6 1
94 4.6 1
97 4.6 1
100 4.6 1
104 4.6 1
110 4.6 1
111 4.6 1
121 4.6 1
124 4.6 1
128 4.6 1
131 4.6 1
141 4.6 1
142 4.6 1
149 4.6 1
160 4.6 1
164 4.6 1
168 4.6 1
170 4.6 1
172 4.6 1
176 4.6 1
180 4.6 1
183 4.6 1
191 4.6 1
193 4.6 1
194 4.6 1
197 4.6 1
4 4.7 0
14 4.7 1
17 4.7 1
20 4.7 1
26 4.7 1
33 4.7 1
44 4.7 1
45 4.7 1
54 4.7 1
56 4.7 1
60 4.7 1
61 4.7 1
65 4.7 1
66 4.7 1
79 4.7 1
98 4.7 1
101 4.7 1
103 4.7 1
106 4.7 1
112 4.7 0
115 4.7 1
126 4.7 1
129 4.7 1
130 4.7 1
137 4.7 1
143 4.7 1
144 4.7 1
154 4.7 1
161 4.7 1
169 4.7 1
171 4.7 1
173 4.7 1
174 4.7 1
175 4.7 1
177 4.7 1
179 4.7 1
187 4.7 1
195 4.7 1
196 4.7 1
199 4.7 1
32 4.8 1
36 4.8 1
40 4.8 1
50 4.8 1
52 4.8 1
69 4.8 1
71 4.8 1
81 4.8 1
84 4.8 1
88 4.8 1
90 4.8 1
91 4.8 1
95 4.8 1
96 4.8 1
99 4.8 1
109 4.8 1
132 4.8 1
135 4.8 1
136 4.8 1
140 4.8 1
147 4.8 1
151 4.8 1
153 4.8 1
158 4.8 1
159 4.8 1
163 4.8 1
181 4.8 1
185 4.8 1
186 4.8 1
188 4.8 1
192 4.8 1
5 4.9 0
10 4.9 0
13 4.9 1
15 4.9 1
22 4.9 1
29 4.9 1
37 4.9 1
38 4.9 1
42 4.9 1
43 4.9 1
47 4.9 1
49 4.9 1
58 4.9 1
59 4.9 1
63 4.9 1
64 4.9 1
75 4.9 0
77 4.9 1
85 4.9 1
116 4.9 0
120 4.9 1
134 4.9 1
146 4.9 1
162 4.9 1
165 4.9 1
166 4.9 1
167 4.9 1
178 4.9 1
184 4.9 1
200 4.9 1
7 5.0 0
8 5.0 0
12 5.0 1
16 5.0 1
21 5.0 1
23 5.0 1
24 5.0 1
27 5.0 1
35 5.0 1
39 5.0 1
41 5.0 1
62 5.0 1
67 5.0 1
68 5.0 1
73 5.0 1
74 5.0 1
76 5.0 1
78 5.0 1
82 5.0 1
83 5.0 1
86 5.0 1
89 5.0 1
92 5.0 1
105 5.0 1
107 5.0 1
113 5.0 1
114 5.0 1
117 5.0 1
118 5.0 1
119 5.0 1
122 5.0 1
133 5.0 1
138 5.0 1
148 5.0 1
150 5.0 1
156 5.0 1
157 5.0 1
182 5.0 1
189 5.0 1
190 5.0 1
1 5.1 0
2 5.1 0
6 5.1 0
9 5.1 0
11 5.1 1
19 5.1 0
25 5.1 1
30 5.1 1
34 5.1 1
48 5.1 1
51 5.1 1
55 5.1 1
57 5.1 1
70 5.1 1
87 5.1 1
101 5.1 1
111 5.1 1
121 5.1 1
123 5.1 1
124 5.1 1
125 5.1 1
128 5.1 1
141 5.1 1
145 5.1 1
152 5.1 1
155 5.1 1
168 5.1 1
176 5.1 1
198 5.1 1
3 5.2 0
4 5.2 0
28 5.2 1
31 5.2 1
44 5.2 1
46 5.2 1
53 5.2 1
60 5.2 1
66 5.2 1
72 5.2 1
80 5.2 1
93 5.2 1
94 5.2 1
97 5.2 1
98 5.2 1
100 5.2 1
106 5.2 1
108 5.2 1
112 5.2 0
127 5.2 1
130 5.2 1
131 5.2 1
139 5.2 1
149 5.2 1
170 5.2 1
172 5.2 1
173 5.2 1
180 5.2 1
188 5.2 1
191 5.2 1
193 5.2 1
194 5.2 1
197 5.2 1
14 5.3 1
18 5.3 1
20 5.3 1
26 5.3 1
32 5.3 1
33 5.3 1
36 5.3 1
45 5.3 1
50 5.3 1
54 5.3 1
56 5.3 1
65 5.3 1
84 5.3 1
90 5.3 1
102 5.3 1
110 5.3 1
126 5.3 1
129 5.3 1
137 5.3 1
142 5.3 1
143 5.3 1
147 5.3 1
151 5.3 1
154 5.3 1
158 5.3 1
159 5.3 1
160 5.3 1
164 5.3 1
169 5.3 1
174 5.3 1
177 5.3 1
179 5.3 1
181 5.3 1
195 5.3 1
196 5.3 1
199 5.3 1
5 5.4 0
7 5.4 0
17 5.4 1
22 5.4 1
40 5.4 1
42 5.4 1
43 5.4 1
47 5.4 1
63 5.4 1
69 5.4 1
71 5.4 1
75 5.4 0
77 5.4 1
79 5.4 1
88 5.4 1
99 5.4 1
103 5.4 1
104 5.4 1
109 5.4 1
115 5.4 1
116 5.4 0
132 5.4 1
135 5.4 1
136 5.4 1
140 5.4 1
