pedestrianId simTime groupId-PID5
13 0.6 1
14 0.6 1
19 0.6 0
23 0.6 0
24 0.6 0
26 0.6 0
28 0.6 1
29 0.6 1
31 0.6 1
35 0.6 1
37 0.6 0
39 0.6 0
41 0.6 1
45 0.6 1
51 0.6 1
54 0.6 1
55 0.6 1
56 0.6 1
62 0.6 1
70 0.6 1
71 0.6 1
73 0.6 1
74 0.6 0
76 0.6 1
78 0.6 1
80 0.6 1
82 0.6 1
87 0.6 0
88 0.6 1
25 0.7 0
46 0.7 1
49 0.7 1
52 0.7 1
53 0.7 1
72 0.7 1
79 0.7 1
81 0.7 1
86 0.7 1
16 0.8 0
17 0.8 1
18 0.8 1
38 0.8 0
58 0.8 1
61 0.8 1
89 0.8 1
90 0.8 0
91 0.8 0
92 0.8 0
93 0.8 1
94 0.8 1
95 0.8 1
96 0.8 1
97 0.8 0
98 0.8 0
99 0.8 1
100 0.8 1
101 0.8 1
102 0.8 0
103 0.8 0
104 0.8 1
105 0.8 1
106 0.8 1
107 0.8 1
108 0.8 1
109 0.8 0
110 0.8 1
111 0.8 1
112 0.8 1
113 0.8 0
114 0.8 0
115 0.8 1
116 0.8 0
117 0.8 1
118 0.8 0
119 0.8 1
120 0.8 1
121 0.8 1
122 0.8 1
123 0.8 1
124 0.8 1
125 0.8 1
126 0.8 1
127 0.8 1
128 0.8 1
129 0.8 1
130 0.8 1
131 0.8 1
132 0.8 1
133 0.8 1
134 0.8 1
135 0.8 1
136 0.8 1
137 0.8 1
138 0.8 1
139 0.8 0
140 0.8 1
141 0.8 0
142 0.8 0
4 1.0 0
7 1.0 0
8 1.0 0
9 1.0 0
21 1.0 1
22 1.0 1
27 1.0 1
30 1.0 1
32 1.0 1
34 1.0 1
43 1.0 0
44 1.0 1
48 1.0 1
57 1.0 1
60 1.0 1
63 1.0 1
66 1.0 1
67 1.0 1
68 1.0 1
75 1.0 0
77 1.0 0
83 1.0 0
5 1.1 0
6 1.1 0
11 1.1 1
12 1.1 1
15 1.1 1
19 1.1 0
20 1.1 1
23 1.1 0
24 1.1 0
33 1.1 1
35 1.1 1
36 1.1 1
40 1.1 0
42 1.1 0
47 1.1 1
50 1.1 1
51 1.1 1
59 1.1 1
64 1.1 1
65 1.1 1
69 1.1 1
73 1.1 1
76 1.1 1
82 1.1 1
84 1.1 1
85 1.1 0
87 1.1 0
3 1.2 0
10 1.2 0
13 1.2 1
14 1.2 1
26 1.2 0
28 1.2 1
29 1.2 1
37 1.2 0
39 1.2 0
45 1.2 1
54 1.2 1
56 1.2 1
62 1.2 1
71 1.2 1
88 1.2 1
143 1.2 1
144 1.2 1
145 1.2 1
146 1.2 1
147 1.2 1
148 1.2 0
149 1.2 0
150 1.2 1
151 1.2 1
152 1.2 1
153 1.2 1
154 1.2 1
155 1.2 1
156 1.2 1
157 1.2 1
158 1.2 1
159 1.2 0
160 1.2 1
161 1.2 0
162 1.2 1
163 1.2 1
164 1.2 1
165 1.2 1
166 1.2 1
167 1.2 1
168 1.2 1
169 1.2 1
170 1.2 0
171 1.2 1
1 1.3 0
2 1.3 0
31 1.3 1
41 1.3 0
46 1.3 1
53 1.3 1
55 1.3 1
70 1.3 1
74 1.3 0
78 1.3 1
79 1.3 1
80 1.3 1
89 1.3 1
90 1.3 0
98 1.3 0
99 1.3 1
103 1.3 0
104 1.3 1
105 1.3 1
106 1.3 1
109 1.3 0
113 1.3 0
117 1.3 1
118 1.3 0
119 1.3 1
120 1.3 1
122 1.3 1
124 1.3 1
133 1.3 1
137 1.3 1
139 1.3 0
25 1.4 0
32 1.4 1
49 1.4 1
52 1.4 1
81 1.4 1
86 1.4 1
91 1.4 0
92 1.4 0
93 1.4 0
94 1.4 1
95 1.4 1
96 1.4 1
97 1.4 0
102 1.4 0
107 1.4 1
111 1.4 1
114 1.4 0
116 1.4 0
121 1.4 1
123 1.4 1
125 1.4 1
127 1.4 1
128 1.4 1
129 1.4 1
130 1.4 1
131 1.4 1
132 1.4 1
135 1.4 1
138 1.4 1
140 1.4 1
141 1.4 0
7 1.5 0
8 1.5 0
9 1.5 0
18 1.5 1
21 1.5 1
22 1.5 1
27 1.5 1
30 1.5 1
34 1.5 1
43 1.5 0
48 1.5 1
57 1.5 1
63 1.5 1
67 1.5 1
68 1.5 1
72 1.5 1
75 1.5 0
77 1.5 0
83 1.5 0
100 1.5 1
101 1.5 1
110 1.5 1
115 1.5 1
126 1.5 1
134 1.5 1
136 1.5 1
142 1.5 0
4 1.6 0
5 1.6 0
15 1.6 1
17 1.6 1
20 1.6 1
33 1.6 1
36 1.6 1
38 1.6 0
40 1.6 0
42 1.6 0
44 1.6 1
47 1.6 1
50 1.6 1
58 1.6 1
59 1.6 1
60 1.6 1
61 1.6 1
64 1.6 1
65 1.6 1
66 1.6 1
69 1.6 1
84 1.6 1
85 1.6 0
108 1.6 1
112 1.6 0
172 1.6 1
173 1.6 1
174 1.6 1
175 1.6 0
176 1.6 0
177 1.6 1
178 1.6 1
179 1.6 0
180 1.6 0
181 1.6 0
182 1.6 0
183 1.6 1
184 1.6 1
185 1.6 1
186 1.6 1
187 1.6 1
188 1.6 0
189 1.6 1
190 1.6 1
191 1.6 1
192 1.6 1
193 1.6 1
194 1.6 1
195 1.6 1
196 1.6 1
197 1.6 1
198 1.6 0
199 1.6 1
200 1.6 1
3 1.7 0
6 1.7 0
11 1.7 0
12 1.7 1
16 1.7 0
19 1.7 0
23 1.7 0
24 1.7 0
28 1.7 1
35 1.7 1
51 1.7 1
73 1.7 1
76 1.7 0
82 1.7 1
87 1.7 0
104 1.7 1
105 1.7 1
113 1.7 0
146 1.7 0
147 1.7 1
149 1.7 0
150 1.7 1
152 1.7 1
154 1.7 1
155 1.7 1
158 1.7 0
159 1.7 0
160 1.7 1
161 1.7 0
167 1.7 1
10 1.8 0
13 1.8 1
14 1.8 1
26 1.8 0
29 1.8 1
37 1.8 0
45 1.8 1
54 1.8 1
56 1.8 1
71 1.8 1
88 1.8 1
89 1.8 1
90 1.8 0
98 1.8 0
99 1.8 1
109 1.8 0
118 1.8 0
119 1.8 1
122 1.8 1
137 1.8 1
143 1.8 1
144 1.8 1
145 1.8 0
148 1.8 0
151 1.8 1
156 1.8 1
157 1.8 0
162 1.8 1
163 1.8 1
165 1.8 1
168 1.8 1
169 1.8 1
170 1.8 0
171 1.8 1
1 1.9 0
2 1.9 0
31 1.9 1
32 1.9 1
39 1.9 0
41 1.9 0
43 1.9 0
55 1.9 1
62 1.9 1
63 1.9 1
70 1.9 1
74 1.9 0
78 1.9 1
80 1.9 0
97 1.9 0
102 1.9 0
103 1.9 0
106 1.9 1
117 1.9 1
120 1.9 1
124 1.9 0
127 1.9 1
132 1.9 1
133 1.9 1
139 1.9 0
141 1.9 0
164 1.9 1
166 1.9 1
7 2.0 0
8 2.0 0
21 2.0 1
22 2.0 1
27 2.0 1
30 2.0 1
34 2.0 0
46 2.0 1
53 2.0 1
57 2.0 1
67 2.0 1
68 2.0 1
75 2.0 0
77 2.0 0
79 2.0 1
81 2.0 1
83 2.0 0
91 2.0 0
92 2.0 0
93 2.0 0
94 2.0 0
95 2.0 0
96 2.0 1
107 2.0 1
111 2.0 1
114 2.0 0
116 2.0 0
123 2.0 0
125 2.0 1
129 2.0 1
130 2.0 1
131 2.0 1
135 2.0 1
140 2.0 1
4 2.1 0
9 2.1 0
20 2.1 1
33 2.1 1
36 2.1 1
44 2.1 1
48 2.1 1
49 2.1 1
50 2.1 1
52 2.1 1
60 2.1 1
65 2.1 1
66 2.1 1
69 2.1 1
84 2.1 1
101 2.1 1
121 2.1 0
128 2.1 1
138 2.1 1
142 2.1 0
149 2.1 0
153 2.1 1
172 2.1 1
175 2.1 0
178 2.1 1
183 2.1 1
187 2.1 1
188 2.1 0
192 2.1 1
200 2.1 1
5 2.2 0
12 2.2 1
15 2.2 1
23 2.2 0
24 2.2 0
25 2.2 0
35 2.2 1
40 2.2 0
42 2.2 0
47 2.2 1
59 2.2 1
64 2.2 1
72 2.2 1
73 2.2 1
76 2.2 0
82 2.2 1
85 2.2 0
86 2.2 1
100 2.2 1
104 2.2 1
105 2.2 1
110 2.2 0
113 2.2 0
115 2.2 0
134 2.2 1
136 2.2 1
146 2.2 0
147 2.2 1
152 2.2 1
159 2.2 0
160 2.2 1
173 2.2 1
176 2.2 0
177 2.2 1
179 2.2 0
180 2.2 0
181 2.2 0
182 2.2 0
184 2.2 1
185 2.2 1
186 2.2 1
189 2.2 1
190 2.2 1
191 2.2 1
194 2.2 1
197 2.2 1
199 2.2 1
3 2.3 0
6 2.3 0
11 2.3 0
14 2.3 1
17 2.3 1
18 2.3 1
19 2.3 0
28 2.3 1
51 2.3 1
56 2.3 1
61 2.3 1
87 2.3 0
89 2.3 1
98 2.3 0
99 2.3 0
108 2.3 1
109 2.3 0
112 2.3 0
118 2.3 0
126 2.3 1
137 2.3 0
150 2.3 1
154 2.3 1
155 2.3 1
157 2.3 0
158 2.3 0
161 2.3 0
162 2.3 1
163 2.3 1
165 2.3 1
167 2.3 1
169 2.3 1
171 2.3 1
174 2.3 1
193 2.3 1
196 2.3 1
198 2.3 0
10 2.4 0
13 2.4 1
26 2.4 0
29 2.4 1
32 2.4 1
37 2.4 0
38 2.4 0
43 2.4 0
45 2.4 1
54 2.4 1
63 2.4 1
71 2.4 1
88 2.4 0
90 2.4 0
103 2.4 0
106 2.4 1
117 2.4 1
119 2.4 1
120 2.4 1
122 2.4 1
124 2.4 0
133 2.4 1
139 2.4 0
143 2.4 0
145 2.4 0
148 2.4 0
151 2.4 1
156 2.4 1
168 2.4 1
170 2.4 0
195 2.4 1
1 2.5 0
7 2.5 0
8 2.5 0
16 2.5 0
21 2.5 0
22 2.5 1
27 2.5 1
30 2.5 1
34 2.5 0
39 2.5 0
41 2.5 0
55 2.5 1
57 2.5 1
58 2.5 1
62 2.5 1
67 2.5 1
68 2.5 1
74 2.5 0
75 2.5 0
77 2.5 0
78 2.5 1
83 2.5 0
94 2.5 0
97 2.5 0
102 2.5 0
107 2.5 1
114 2.5 0
127 2.5 1
132 2.5 1
141 2.5 0
144 2.5 1
166 2.5 1
2 2.6 0
4 2.6 0
9 2.6 0
20 2.6 0
31 2.6 1
33 2.6 1
44 2.6 1
46 2.6 1
48 2.6 1
53 2.6 1
60 2.6 1
65 2.6 1
66 2.6 1
70 2.6 1
80 2.6 0
84 2.6 1
91 2.6 0
92 2.6 0
93 2.6 0
96 2.6 1
104 2.6 1
105 2.6 1
116 2.6 0
123 2.6 0
125 2.6 0
129 2.6 1
130 2.6 1
131 2.6 1
135 2.6 1
140 2.6 1
149 2.6 0
164 2.6 1
172 2.6 1
175 2.6 0
187 2.6 1
188 2.6 0
192 2.6 1
5 2.7 0
15 2.7 1
36 2.7 1
40 2.7 0
42 2.7 0
47 2.7 1
50 2.7 1
52 2.7 1
59 2.7 1
64 2.7 1
69 2.7 1
79 2.7 1
81 2.7 1
85 2.7 0
95 2.7 0
111 2.7 1
113 2.7 0
121 2.7 0
128 2.7 1
138 2.7 1
146 2.7 0
147 2.7 0
152 2.7 1
159 2.7 0
160 2.7 1
173 2.7 1
177 2.7 0
178 2.7 0
183 2.7 1
186 2.7 1
190 2.7 1
197 2.7 1
200 2.7 0
6 2.8 0
11 2.8 0
12 2.8 0
19 2.8 0
23 2.8 0
24 2.8 0
35 2.8 1
49 2.8 1
73 2.8 1
76 2.8 0
82 2.8 1
87 2.8 0
89 2.8 0
98 2.8 0
99 2.8 0
101 2.8 1
109 2.8 0
118 2.8 0
137 2.8 0
142 2.8 0
150 2.8 0
154 2.8 1
155 2.8 1
158 2.8 0
161 2.8 0
167 2.8 1
176 2.8 0
180 2.8 0
181 2.8 0
182 2.8 0
184 2.8 1
185 2.8 1
194 2.8 1
199 2.8 1
3 2.9 0
14 2.9 1
22 2.9 1
25 2.9 0
26 2.9 0
28 2.9 1
32 2.9 1
43 2.9 0
51 2.9 1
54 2.9 1
56 2.9 1
63 2.9 1
77 2.9 0
86 2.9 1
90 2.9 0
100 2.9 0
117 2.9 1
119 2.9 1
122 2.9 1
124 2.9 0
134 2.9 1
136 2.9 1
157 2.9 0
162 2.9 1
163 2.9 1
165 2.9 1
169 2.9 1
170 2.9 0
171 2.9 1
179 2.9 0
189 2.9 1
191 2.9 1
193 2.9 1
196 2.9 1
7 3.0 0
8 3.0 0
13 3.0 1
18 3.0 1
21 3.0 0
27 3.0 1
29 3.0 1
34 3.0 0
45 3.0 1
57 3.0 1
67 3.0 1
68 3.0 1
71 3.0 1
72 3.0 1
75 3.0 0
83 3.0 0
88 3.0 0
102 3.0 0
103 3.0 0
106 3.0 1
110 3.0 0
115 3.0 0
120 3.0 1
126 3.0 1
133 3.0 1
139 3.0 0
143 3.0 0
145 3.0 0
148 3.0 0
151 3.0 1
153 3.0 1
168 3.0 1
174 3.0 1
188 3.0 0
198 3.0 0
4 3.1 0
9 3.1 0
10 3.1 0
17 3.1 0
30 3.1 1
37 3.1 0
39 3.1 0
41 3.1 0
44 3.1 1
48 3.1 1
60 3.1 1
61 3.1 1
62 3.1 1
66 3.1 1
94 3.1 0
97 3.1 0
104 3.1 1
105 3.1 1
107 3.1 1
108 3.1 1
112 3.1 0
113 3.1 0
114 3.1 0
127 3.1 0
130 3.1 1
132 3.1 1
141 3.1 0
144 3.1 1
149 3.1 0
156 3.1 1
172 3.1 1
175 3.1 0
187 3.1 1
192 3.1 1
195 3.1 1
1 3.2 0
2 3.2 0
5 3.2 0
20 3.2 0
31 3.2 1
33 3.2 1
36 3.2 1
40 3.2 0
42 3.2 0
50 3.2 1
55 3.2 1
65 3.2 1
69 3.2 1
70 3.2 1
74 3.2 0
78 3.2 1
80 3.2 0
84 3.2 1
91 3.2 0
92 3.2 0
93 3.2 0
96 3.2 0
116 3.2 0
125 3.2 0
129 3.2 1
131 3.2 1
135 3.2 1
140 3.2 0
146 3.2 0
152 3.2 1
159 3.2 0
160 3.2 1
166 3.2 1
178 3.2 0
183 3.2 1
200 3.2 0
15 3.3 0
16 3.3 0
24 3.3 0
35 3.3 1
38 3.3 0
46 3.3 1
47 3.3 1
53 3.3 0
58 3.3 1
59 3.3 0
64 3.3 1
73 3.3 1
76 3.3 0
82 3.3 1
85 3.3 0
89 3.3 0
95 3.3 0
98 3.3 0
99 3.3 0
109 3.3 0
111 3.3 1
118 3.3 0
123 3.3 0
137 3.3 0
147 3.3 0
155 3.3 1
161 3.3 0
164 3.3 1
167 3.3 1
173 3.3 1
177 3.3 0
186 3.3 1
190 3.3 1
197 3.3 1
6 3.4 0
11 3.4 0
12 3.4 0
19 3.4 0
22 3.4 1
23 3.4 0
32 3.4 1
43 3.4 0
51 3.4 1
52 3.4 1
63 3.4 1
77 3.4 0
79 3.4 1
81 3.4 1
87 3.4 0
90 3.4 0
117 3.4 1
119 3.4 1
121 3.4 0
122 3.4 1
128 3.4 1
138 3.4 1
142 3.4 0
150 3.4 0
154 3.4 1
158 3.4 0
163 3.4 1
165 3.4 1
176 3.4 0
180 3.4 0
181 3.4 0
185 3.4 1
194 3.4 1
199 3.4 1
3 3.5 0
7 3.5 0
8 3.5 0
14 3.5 1
21 3.5 0
26 3.5 0
27 3.5 1
28 3.5 1
34 3.5 0
49 3.5 1
54 3.5 0
56 3.5 0
57 3.5 1
67 3.5 1
68 3.5 1
75 3.5 0
83 3.5 0
101 3.5 1
103 3.5 0
104 3.5 1
106 3.5 1
120 3.5 1
124 3.5 0
133 3.5 1
139 3.5 0
149 3.5 0
157 3.5 0
162 3.5 1
169 3.5 1
170 3.5 0
171 3.5 0
179 3.5 0
182 3.5 0
184 3.5 1
188 3.5 0
189 3.5 1
191 3.5 1
4 3.6 0
9 3.6 0
13 3.6 1
25 3.6 0
29 3.6 1
30 3.6 1
44 3.6 1
45 3.6 1
48 3.6 1
60 3.6 0
66 3.6 1
71 3.6 1
86 3.6 1
88 3.6 0
97 3.6 0
100 3.6 0
102 3.6 0
105 3.6 1
113 3.6 0
127 3.6 0
132 3.6 1
134 3.6 1
141 3.6 0
145 3.6 0
146 3.6 0
148 3.6 0
151 3.6 1
168 3.6 1
172 3.6 1
175 3.6 0
187 3.6 1
192 3.6 1
193 3.6 1
196 3.6 1
10 3.7 0
20 3.7 0
33 3.7 1
36 3.7 1
37 3.7 0
39 3.7 0
50 3.7 1
62 3.7 1
65 3.7 1
69 3.7 1
72 3.7 1
84 3.7 1
94 3.7 0
107 3.7 1
110 3.7 0
114 3.7 0
115 3.7 0
126 3.7 1
130 3.7 1
136 3.7 0
143 3.7 0
152 3.7 1
156 3.7 1
159 3.7 0
174 3.7 1
178 3.7 0
198 3.7 0
1 3.8 0
5 3.8 0
15 3.8 0
18 3.8 0
40 3.8 0
41 3.8 0
42 3.8 0
47 3.8 1
55 3.8 0
59 3.8 0
64 3.8 1
74 3.8 0
78 3.8 1
85 3.8 0
89 3.8 0
91 3.8 0
92 3.8 0
93 3.8 0
98 3.8 0
109 3.8 0
112 3.8 0
116 3.8 0
118 3.8 0
125 3.8 0
129 3.8 1
131 3.8 1
135 3.8 1
137 3.8 0
140 3.8 0
144 3.8 1
147 3.8 0
155 3.8 1
160 3.8 1
167 3.8 1
177 3.8 0
183 3.8 1
186 3.8 1
200 3.8 0
2 3.9 0
12 3.9 0
17 3.9 0
22 3.9 1
23 3.9 0
24 3.9 0
31 3.9 1
32 3.9 1
35 3.9 1
43 3.9 0
46 3.9 1
53 3.9 0
61 3.9 1
63 3.9 1
70 3.9 1
73 3.9 1
75 3.9 0
76 3.9 0
77 3.9 0
80 3.9 0
82 3.9 1
87 3.9 0
90 3.9 0
95 3.9 0
96 3.9 0
99 3.9 0
108 3.9 1
111 3.9 1
119 3.9 1
122 3.9 1
123 3.9 0
150 3.9 0
153 3.9 1
154 3.9 1
158 3.9 0
161 3.9 0
166 3.9 1
173 3.9 0
185 3.9 1
190 3.9 1
194 3.9 1
195 3.9 1
197 3.9 1
6 4.0 0
7 4.0 0
8 4.0 0
11 4.0 0
19 4.0 0
21 4.0 0
27 4.0 1
51 4.0 1
67 4.0 1
68 4.0 1
79 4.0 1
83 4.0 0
104 4.0 1
105 4.0 1
117 4.0 1
121 4.0 0
124 4.0 0
128 4.0 1
138 4.0 1
149 4.0 0
157 4.0 0
162 4.0 1
163 4.0 1
164 4.0 1
165 4.0 1
169 4.0 1
176 4.0 0
180 4.0 0
181 4.0 0
188 4.0 0
3 4.1 0
9 4.1 0
14 4.1 1
26 4.1 0
28 4.1 1
30 4.1 1
34 4.1 0
38 4.1 0
45 4.1 1
48 4.1 1
52 4.1 1
54 4.1 0
56 4.1 0
57 4.1 1
58 4.1 1
60 4.1 0
66 4.1 1
81 4.1 1
102 4.1 0
103 4.1 0
106 4.1 1
113 4.1 0
120 4.1 1
133 4.1 1
139 4.1 0
142 4.1 0
146 4.1 0
170 4.1 0
171 4.1 0
172 4.1 1
175 4.1 0
182 4.1 0
184 4.1 1
187 4.1 1
189 4.1 0
192 4.1 1
199 4.1 1
4 4.2 0
16 4.2 0
20 4.2 0
29 4.2 1
33 4.2 1
44 4.2 0
49 4.2 1
65 4.2 1
71 4.2 1
84 4.2 1
88 4.2 0
97 4.2 0
101 4.2 0
127 4.2 0
132 4.2 1
141 4.2 0
145 4.2 0
148 4.2 0
151 4.2 0
152 4.2 1
159 4.2 0
168 4.2 1
179 4.2 0
191 4.2 1
193 4.2 1
5 4.3 0
10 4.3 0
13 4.3 0
25 4.3 0
32 4.3 1
36 4.3 1
37 4.3 0
39 4.3 0
40 4.3 0
42 4.3 0
47 4.3 1
50 4.3 1
62 4.3 1
69 4.3 1
86 4.3 0
94 4.3 0
98 4.3 0
100 4.3 0
107 4.3 0
109 4.3 0
114 4.3 0
118 4.3 0
130 4.3 1
134 4.3 1
137 4.3 0
143 4.3 0
147 4.3 0
156 4.3 1
160 4.3 1
178 4.3 0
183 4.3 1
196 4.3 1
200 4.3 0
1 4.4 0
15 4.4 0
22 4.4 1
24 4.4 0
35 4.4 1
41 4.4 0
43 4.4 0
55 4.4 0
59 4.4 0
63 4.4 1
64 4.4 1
72 4.4 1
73 4.4 1
74 4.4 0
75 4.4 0
77 4.4 0
78 4.4 1
85 4.4 0
89 4.4 0
90 4.4 0
92 4.4 0
93 4.4 0
99 4.4 0
110 4.4 0
115 4.4 0
116 4.4 0
119 4.4 1
122 4.4 1
125 4.4 0
129 4.4 1
131 4.4 1
135 4.4 1
136 4.4 0
140 4.4 0
144 4.4 1
150 4.4 0
155 4.4 1
158 4.4 0
161 4.4 0
167 4.4 1
173 4.4 0
174 4.4 1
177 4.4 0
186 4.4 1
190 4.4 0
197 4.4 1
198 4.4 0
2 4.5 0
7 4.5 0
8 4.5 0
11 4.5 0
12 4.5 0
19 4.5 0
21 4.5 0
23 4.5 0
27 4.5 1
31 4.5 0
67 4.5 1
68 4.5 1
70 4.5 1
76 4.5 0
80 4.5 0
82 4.5 1
83 4.5 0
87 4.5 0
91 4.5 0
95 4.5 0
96 4.5 0
104 4.5 1
105 4.5 1
111 4.5 1
113 4.5 0
117 4.5 1
123 4.5 0
126 4.5 1
149 4.5 0
154 4.5 1
165 4.5 1
166 4.5 1
185 4.5 1
188 4.5 0
194 4.5 1
3 4.6 0
6 4.6 0
9 4.6 0
18 4.6 0
28 4.6 1
30 4.6 1
34 4.6 0
46 4.6 1
48 4.6 1
51 4.6 1
53 4.6 0
57 4.6 1
103 4.6 0
106 4.6 1
112 4.6 0
120 4.6 1
124 4.6 0
133 4.6 1
139 4.6 0
146 4.6 0
157 4.6 0
162 4.6 1
163 4.6 1
169 4.6 1
171 4.6 0
172 4.6 0
175 4.6 0
176 4.6 0
180 4.6 0
181 4.6 0
187 4.6 1
192 4.6 1
195 4.6 1
4 4.7 0
14 4.7 1
17 4.7 0
20 4.7 0
26 4.7 0
33 4.7 1
44 4.7 0
45 4.7 1
54 4.7 0
56 4.7 0
60 4.7 0
61 4.7 1
65 4.7 1
66 4.7 1
79 4.7 1
97 4.7 0
102 4.7 0
108 4.7 1
121 4.7 0
128 4.7 1
138 4.7 0
148 4.7 0
153 4.7 1
164 4.7 1
170 4.7 0
182 4.7 0
184 4.7 1
189 4.7 0
199 4.7 1
32 4.8 1
36 4.8 1
40 4.8 0
50 4.8 1
52 4.8 1
69 4.8 1
71 4.8 1
81 4.8 1
84 4.8 1
88 4.8 0
94 4.8 0
98 4.8 0
101 4.8 0
109 4.8 0
114 4.8 0
118 4.8 0
127 4.8 0
132 4.8 1
137 4.8 0
141 4.8 0
142 4.8 0
145 4.8 0
147 4.8 0
151 4.8 0
152 4.8 1
159 4.8 0
160 4.8 0
178 4.8 0
179 4.8 0
183 4.8 1
191 4.8 1
5 4.9 0
10 4.9 0
13 4.9 0
15 4.9 0
22 4.9 1
29 4.9 1
37 4.9 0
38 4.9 0
42 4.9 0
43 4.9 0
47 4.9 1
49 4.9 1
58 4.9 1
59 4.9 0
63 4.9 1
64 4.9 1
75 4.9 0
77 4.9 0
85 4.9 0
89 4.9 0
99 4.9 0
104 4.9 1
105 4.9 1
107 4.9 0
119 4.9 1
122 4.9 1
130 4.9 1
143 4.9 0
155 4.9 1
156 4.9 1
161 4.9 0
167 4.9 0
168 4.9 1
177 4.9 0
186 4.9 1
193 4.9 1
200 4.9 0
7 5.0 0
8 5.0 0
12 5.0 0
16 5.0 0
21 5.0 0
23 5.0 0
24 5.0 0
27 5.0 1
35 5.0 1
39 5.0 0
41 5.0 0
62 5.0 1
67 5.0 1
68 5.0 1
73 5.0 1
74 5.0 0
76 5.0 0
78 5.0 1
82 5.0 1
83 5.0 0
86 5.0 0
90 5.0 0
92 5.0 0
93 5.0 0
100 5.0 0
113 5.0 0
116 5.0 0
117 5.0 1
125 5.0 0
129 5.0 1
131 5.0 1
134 5.0 1
135 5.0 1
140 5.0 0
149 5.0 0
150 5.0 0
154 5.0 1
158 5.0 0
173 5.0 0
174 5.0 1
188 5.0 0
190 5.0 0
196 5.0 1
197 5.0 1
1 5.1 0
2 5.1 0
6 5.1 0
9 5.1 0
11 5.1 0
19 5.1 0
25 5.1 0
30 5.1 1
34 5.1 0
48 5.1 1
51 5.1 1
55 5.1 0
57 5.1 1
70 5.1 1
87 5.1 0
91 5.1 0
95 5.1 0
96 5.1 0
110 5.1 0
111 5.1 1
115 5.1 0
123 5.1 0
124 5.1 0
136 5.1 0
139 5.1 0
144 5.1 1
146 5.1 0
163 5.1 1
165 5.1 1
169 5.1 1
172 5.1 0
175 5.1 0
185 5.1 1
187 5.1 1
192 5.1 1
194 5.1 1
198 5.1 0
3 5.2 0
4 5.2 0
28 5.2 1
31 5.2 0
44 5.2 0
46 5.2 1
53 5.2 0
60 5.2 0
66 5.2 1
72 5.2 1
80 5.2 0
102 5.2 0
103 5.2 0
106 5.2 1
120 5.2 1
126 5.2 1
133 5.2 1
157 5.2 0
162 5.2 1
166 5.2 1
171 5.2 0
176 5.2 0
180 5.2 0
181 5.2 0
14 5.3 1
18 5.3 0
20 5.3 0
26 5.3 0
32 5.3 1
33 5.3 1
36 5.3 1
45 5.3 1
50 5.3 1
54 5.3 0
56 5.3 0
65 5.3 1
84 5.3 1
97 5.3 0
98 5.3 0
109 5.3 0
112 5.3 0
118 5.3 0
121 5.3 0
128 5.3 1
132 5.3 1
137 5.3 0
138 5.3 0
141 5.3 0
147 5.3 0
148 5.3 0
152 5.3 1
159 5.3 0
160 5.3 0
170 5.3 0
178 5.3 0
182 5.3 0
184 5.3 1
199 5.3 0
5 5.4 0
7 5.4 0
17 5.4 0
22 5.4 1
40 5.4 0
42 5.4 0
43 5.4 0
47 5.4 1
63 5.4 1
